Geneid SRR30522307.bam SRR30522310.bam SRR30522309.bam SRR30522308.bam
TcG_07127 26 6 18 6
TcG_07128 101 112 161 51
TcG_07129 368 410 523 285
TcG_07130 219 250 292 129
TcG_07131 114 112 141 69
TcG_07132 455 308 473 266
TcG_07133 101 301 370 60
TcG_07134 824 954 1216 561
TcG_07135 0 38 72 0
TcG_07136 1 37 45 0
TcG_07137 0 13 24 0
TcG_07138 0 9 15 0
TcG_07139 2 55 66 1
TcG_07140 242 428 607 268
TcG_07141 151 144 231 123
TcG_07142 89 285 276 96
TcG_07143 77 289 366 53
TcG_07144 187 284 372 154
TcG_07145 122 142 204 72
TcG_07146 310 247 341 220
TcG_07147 125 198 306 84
TcG_07148 193 257 280 97
TcG_07149 166 215 254 145
TcG_07150 186 240 274 154
TcG_07151 23 75 104 44
TcG_07152 4 21 37 5
TcG_07153 4 37 55 7
TcG_07154 95 79 117 87
TcG_07155 49 76 86 76
TcG_07156 205 375 460 266
TcG_07157 11 36 52 21
TcG_07158 136 88 115 203
TcG_07159 230 792 1075 291
TcG_07160 65 83 80 112
TcG_07161 133 107 158 169
TcG_07162 110 151 217 124
TcG_07163 5 9 5 4
TcG_07164 707 322 391 586
TcG_07165 347 289 372 325
TcG_07166 209 119 136 136
TcG_07167 328 246 276 419
TcG_07168 602 455 506 620
TcG_07169 262 240 254 312
TcG_07170 143 76 117 133
TcG_07171 363 235 258 353
TcG_07172 82 88 86 94
TcG_07173 103 89 138 112
TcG_07174 171 91 94 181
TcG_07175 330 496 550 334
TcG_07176 45 154 147 45
TcG_07177 284 251 266 337
TcG_07178 1 12 19 0
TcG_07179 42 735 942 16
TcG_07180 0 2 4 0
TcG_07181 28 34 53 21
TcG_07182 0 44 60 0
TcG_07183 12 50 57 1
TcG_07184 7 21 45 6
TcG_07185 14 72 82 16
TcG_07186 0 19 43 0
TcG_07187 19 59 48 65
TcG_07188 0 26 54 0
TcG_07189 0 30 35 0
TcG_07190 0 69 76 0
TcG_07191 4 232 291 1
TcG_07192 0 37 79 0
TcG_07193 0 19 39 0
TcG_07194 1 33 39 0
TcG_07195 12 133 154 5
TcG_07196 1 39 42 1
TcG_07197 0 40 83 0
TcG_07198 9 182 241 12
TcG_07199 142 226 228 168
TcG_07200 2808 2041 2809 1416
TcG_07201 15 93 123 56
TcG_07202 1277 1094 1498 1017
TcG_07203 218 181 257 124
TcG_07204 190 79 116 133
TcG_07205 162 74 101 110
TcG_07206 268 204 308 139
TcG_07207 147 158 163 100
TcG_07208 63 102 116 54
TcG_07209 96 176 259 72
TcG_07210 92 73 133 68
TcG_07211 160 148 205 120
TcG_07212 113 149 181 114
TcG_07213 201 458 781 377
TcG_07214 48 137 268 57
TcG_07215 26 84 134 27
TcG_07216 80 227 311 61
TcG_07217 5 53 65 1
TcG_07218 163 336 468 102
TcG_07219 845 328 444 822
TcG_07220 109 191 226 96
TcG_07221 67 150 218 51
TcG_07222 277 260 334 181
TcG_07223 292 346 521 179
TcG_07224 73 328 432 34
TcG_07225 330 287 377 250
TcG_07226 147 193 268 136
TcG_07227 284 265 354 190
TcG_07228 86 133 150 54
TcG_07229 154 138 208 124
TcG_07230 585 509 655 344
TcG_07231 137 117 184 91
TcG_07232 446 595 806 357
TcG_07233 66 120 145 56
TcG_07234 101 137 176 89
TcG_07235 230 174 248 171
TcG_07236 95 71 129 71
TcG_07237 327 248 329 202
TcG_07238 660 455 617 428
TcG_07239 91 179 259 105
TcG_07240 502 386 468 297
TcG_07241 130 57 88 105
TcG_07242 1263 1689 2787 1737
TcG_07243 91 345 488 99
TcG_07244 59 263 500 77
TcG_07245 64 125 178 84
TcG_07246 341 1178 1600 279
TcG_07247 1 223 325 1
TcG_07248 83 199 282 129
TcG_07249 144 265 347 146
TcG_07250 715 1768 2159 803
TcG_07251 20 74 106 33
TcG_07252 275 278 339 348
TcG_07253 33 64 85 51
TcG_07254 528 469 437 654
TcG_07255 16 36 55 16
TcG_07256 198 328 350 325
TcG_07257 400 252 347 427
TcG_07258 216 294 260 351
TcG_07259 168 238 343 219
TcG_07260 185 159 227 151
TcG_07261 0 29 50 0
TcG_07262 0 30 60 0
TcG_07263 12 127 173 12
TcG_07264 1 88 130 10
TcG_07265 0 204 362 0
TcG_07266 0 105 122 0
TcG_07267 4 514 495 10
TcG_07268 0 41 47 0
TcG_07269 0 18 27 0
TcG_07270 151 642 929 117
TcG_07271 257 149 184 122
TcG_07272 1 57 80 1
TcG_07273 79 342 455 38
TcG_07274 83 165 177 77
TcG_07275 3 40 57 14
TcG_07276 6 34 37 7
TcG_07277 1 83 117 0
TcG_07278 78 125 202 52
TcG_07279 131 162 135 92
TcG_07280 55 80 90 55
TcG_07281 162 132 165 99
TcG_07282 71 164 233 36
TcG_07283 8 78 100 2
TcG_07284 58 228 306 34
TcG_07285 210 124 213 163
TcG_07286 21 27 31 17
TcG_07287 5 56 76 6
TcG_07288 59 166 238 29
TcG_07289 5 42 51 3
TcG_07290 0 7 6 0
TcG_07291 108 79 118 78
TcG_07292 136 92 140 103
TcG_07293 73 74 110 71
TcG_07294 107 245 343 74
TcG_07295 441 674 823 367
TcG_07296 86 25 35 66
TcG_07297 100 266 303 76
TcG_07298 49 109 114 23
TcG_07299 184 200 299 131
TcG_07300 133 91 71 79
TcG_07301 40 119 228 34
TcG_07302 142 187 199 99
TcG_07303 158 139 232 104
TcG_07304 63 196 308 76
TcG_07305 89 103 206 89
TcG_07306 167 181 254 129
TcG_07307 217 1041 1764 360
TcG_07308 137 250 386 93
TcG_07309 0 405 477 1
TcG_07310 27 153 273 77
TcG_07311 49 394 551 70
TcG_07312 39 147 202 47
TcG_07313 2 17 29 5
TcG_07314 58 68 121 45
TcG_07315 563 339 456 331
TcG_07316 42 85 119 43
TcG_07317 95 499 510 135
TcG_07318 34 190 216 11
TcG_07319 58 101 132 42
TcG_07320 77 149 200 71
TcG_07321 421 158 198 236
TcG_07322 579 480 626 405
TcG_07323 241 248 374 140
TcG_07324 167 189 255 126
TcG_07325 73 80 101 65
TcG_07326 176 140 159 116
TcG_07327 122 76 146 84
TcG_07328 139 323 449 110
TcG_07329 238 148 276 118
TcG_07330 236 152 242 255
TcG_07331 3 9 10 1
TcG_07332 0 13 17 0
TcG_07333 0 0 0 0
TcG_07334 86 76 113 68
TcG_07335 247 421 584 188
TcG_07336 37 82 109 14
TcG_07337 55 68 66 29
TcG_07338 285 265 337 161
TcG_07339 103 156 166 87
TcG_07340 112 148 175 92
TcG_07341 135 253 332 89
TcG_07342 510 220 247 317
TcG_07343 1296 719 876 743
TcG_07344 89 114 181 65
TcG_07345 89 116 161 73
TcG_07346 308 413 612 145
TcG_07347 35 143 176 55
TcG_07348 129 92 114 100
TcG_07349 443 342 407 259
TcG_07350 193 126 181 189
TcG_07351 84 145 189 100
TcG_07352 4 48 68 8
TcG_07353 619 466 670 420
TcG_07354 184 171 246 140
TcG_07355 159 124 182 132
TcG_07356 44 42 44 20
TcG_07357 80 95 133 56
TcG_07358 1 9 16 0
TcG_07359 66 75 160 47
TcG_07360 136 168 268 107
TcG_07361 290 199 341 197
TcG_07362 63 68 97 48
TcG_07363 289 206 320 219
TcG_07364 288 155 256 158
TcG_07365 692 403 699 417
TcG_07366 54 87 156 54
TcG_07367 693 629 1130 391
TcG_07368 272 190 401 150
TcG_07369 385 692 1386 385
TcG_07370 6 78 171 14
TcG_07371 158 268 498 150
TcG_07372 94 228 320 76
TcG_07373 950 464 1035 759
TcG_07374 1 35 58 1
TcG_07375 567 591 919 319
TcG_07376 240 251 430 161
TcG_07377 109 110 196 96
TcG_07378 29 37 70 26
TcG_07379 63 55 125 38
TcG_07380 132 219 337 83
TcG_07381 1866 845 1530 1178
TcG_07382 0 76 146 9
TcG_07383 13 120 184 12
TcG_07384 309 295 520 130
TcG_07385 42 53 102 33
TcG_07386 76 57 113 59
TcG_07387 215 145 198 166
TcG_07388 427 438 481 306
TcG_07389 276 275 267 183
TcG_07390 597 378 390 361
TcG_07391 20 84 104 18
TcG_07392 197 282 294 166
TcG_07393 253 324 415 157
TcG_07394 238 134 149 127
TcG_07395 861 474 604 608
TcG_07396 133 221 281 93
TcG_07397 362 309 354 222
TcG_07398 163 128 195 96
TcG_07399 216 309 398 203
TcG_07400 326 227 292 243
TcG_07401 78 124 172 56
TcG_07402 799 449 530 395
TcG_07403 291 259 282 149
TcG_07404 442 296 351 303
TcG_07405 98 221 225 116
TcG_07406 205 226 299 146
TcG_07407 183 108 136 127
TcG_07408 112 145 229 91
TcG_07409 75 145 211 76
TcG_07410 110 161 224 82
TcG_07411 606 551 750 365
TcG_07412 191 166 217 111
TcG_07413 100 186 207 76
TcG_07414 168 195 268 125
TcG_07415 209 325 423 185
TcG_07416 28726 11800 17321 18329
TcG_07417 384 398 467 204
TcG_07418 118 93 65 63
TcG_07419 0 1 0 0
TcG_07420 0 0 0 0
TcG_07421 0 0 0 0
TcG_07422 0 0 0 0
TcG_07423 0 0 0 0
TcG_07424 81 206 202 106
TcG_07425 137 210 218 103
TcG_07426 62 83 91 58
TcG_07427 1 17 30 8
TcG_07428 210 159 187 116
TcG_07429 90 125 166 98
TcG_07430 530 196 483 243
TcG_07431 88 123 190 81
TcG_07432 5 14 19 3
TcG_07433 110 100 109 57
TcG_07434 540 506 616 313
TcG_07435 167 148 168 76
TcG_07436 211 145 165 135
TcG_07437 775 302 317 389
TcG_07438 652 370 324 316
TcG_07439 688 251 346 300
TcG_07440 221 138 192 190
TcG_07441 416 287 367 207
TcG_07442 302 270 298 200
TcG_07443 263 133 156 164
TcG_07444 89 71 81 59
TcG_07445 957 432 474 534
TcG_07446 149 126 164 92
TcG_07447 673 310 426 422
TcG_07448 433 387 561 262
TcG_07449 0 1 2 0
TcG_07450 212 243 300 171
TcG_07451 106 186 253 121
TcG_07452 500 376 360 270
TcG_07453 149 81 131 99
TcG_07454 1083 587 854 821
TcG_07455 338 218 258 217
TcG_07456 0 40 68 0
TcG_07457 1 126 169 0
TcG_07458 121 56 100 98
TcG_07459 0 60 88 0
TcG_07460 4 46 43 16
TcG_07461 0 30 37 0
TcG_07462 3 75 100 8
TcG_07463 0 25 44 0
TcG_07464 3 23 31 1
TcG_07465 412 292 384 338
TcG_07466 242 127 164 163
TcG_07467 686 220 243 422
TcG_07468 274 146 193 170
TcG_07469 107 68 82 65
TcG_07470 421 342 303 317
TcG_07471 2 17 26 0
TcG_07472 265 247 271 179
TcG_07473 1587 852 806 945
TcG_07474 346 145 186 233
TcG_07475 0 8 5 3
TcG_07476 29 81 122 27
TcG_07477 69 64 80 47
TcG_07478 271 201 219 165
TcG_07479 459 251 291 279
TcG_07480 567 371 378 340
TcG_07481 226 431 417 151
TcG_07482 3 61 77 7
TcG_07483 3 81 98 3
TcG_07484 0 49 64 0
TcG_07485 3 47 71 5
TcG_07486 2 32 55 9
TcG_07487 0 37 52 0
TcG_07488 1007 970 1139 522
TcG_07489 75 497 495 100
TcG_07490 0 26 24 0
TcG_07491 306 317 369 177
TcG_07492 187 124 180 115
TcG_07493 204 142 151 111
TcG_07494 85 208 270 80
TcG_07495 123 153 150 90
TcG_07496 223 145 164 166
TcG_07497 12 5 10 11
TcG_07498 151 180 246 140
TcG_07499 364 466 539 240
TcG_07500 57 88 144 126
TcG_07501 1871 2172 2977 2123
TcG_07502 182 152 224 143
TcG_07503 825 1483 1572 503
TcG_07504 26 78 101 24
TcG_07505 0 2 7 0
TcG_07506 0 13 18 2
TcG_07507 1 15 37 0
TcG_07508 0 12 24 1
TcG_07509 0 2 5 0
TcG_07510 0 24 64 1
TcG_07511 286 224 274 242
TcG_07512 249 182 229 113
TcG_07513 254 173 175 163
TcG_07514 621 351 466 395
TcG_07515 277 125 135 164
TcG_07516 120 157 225 135
TcG_07517 590 298 354 350
TcG_07518 73 81 97 65
TcG_07519 156 131 208 143
TcG_07520 103 80 120 67
TcG_07521 72 109 137 44
TcG_07522 230 117 156 167
TcG_07523 392 272 323 215
TcG_07524 123 116 157 94
TcG_07525 927 450 525 508
TcG_07526 399 242 398 291
TcG_07527 149 151 224 124
TcG_07528 212 219 303 164
TcG_07529 171 103 120 130
TcG_07530 95 45 63 56
TcG_07531 242 173 303 217
TcG_07532 76 55 99 57
TcG_07533 1872 1088 1384 1264
TcG_07534 14 86 160 4
TcG_07535 0 0 1 0
TcG_07536 0 1 2 0
TcG_07537 1 5 3 0
TcG_07538 10 775 1149 100
TcG_07539 0 29 44 0
TcG_07540 18 144 188 58
TcG_07541 0 18 19 1
TcG_07542 1 1 0 6
TcG_07543 0 0 1 0
TcG_07544 0 2 3 0
TcG_07545 3 10 12 13
TcG_07546 17 66 87 44
TcG_07547 53 103 124 40
TcG_07548 112 279 359 84
TcG_07549 464 463 602 321
TcG_07550 62 147 205 42
TcG_07551 0 32 42 0
TcG_07552 5 47 43 8
TcG_07553 33 223 170 29
TcG_07554 36 52 75 21
TcG_07555 316 418 439 189
TcG_07556 0 2 1 0
TcG_07557 0 0 2 0
TcG_07558 0 0 0 0
TcG_07559 0 0 0 0
TcG_07560 0 4 5 0
TcG_07561 1 0 1 1
TcG_07562 1236 313 364 1254
TcG_07563 175 218 347 183
TcG_07564 27 81 97 22
TcG_07565 153 245 273 166
TcG_07566 301 326 457 177
TcG_07567 896 458 780 574
TcG_07568 0 1 4 0
TcG_07569 27 130 211 37
TcG_07570 21 133 189 29
TcG_07571 1 48 85 0
TcG_07572 2 67 79 5
TcG_07573 3 31 65 4
TcG_07574 2 122 105 22
TcG_07575 0 2 2 0
TcG_07576 0 1 1 0
TcG_07577 132 174 152 181
TcG_07578 123 218 270 79
TcG_07579 363 404 439 290
TcG_07580 259 209 248 154
TcG_07581 220 143 221 160
TcG_07582 376 286 401 255
TcG_07583 388 350 448 219
TcG_07584 128 154 177 61
TcG_07585 141 119 184 92
TcG_07586 352 231 253 216
TcG_07587 62 67 110 73
TcG_07588 101 159 240 107
TcG_07589 326 259 309 148
TcG_07590 23 34 36 28
TcG_07591 681 333 381 433
TcG_07592 205 126 198 163
TcG_07593 191 163 221 117
TcG_07594 677 461 645 462
TcG_07595 530 273 431 368
TcG_07596 398 242 341 290
TcG_07597 261 208 314 170
TcG_07598 277 106 181 138
TcG_07599 302 130 225 195
TcG_07600 277 150 281 213
TcG_07601 363 200 282 194
TcG_07602 416 317 436 316
TcG_07603 290 234 254 191
TcG_07604 734 322 401 389
TcG_07605 135 116 160 70
TcG_07606 222 200 279 192
TcG_07607 28 152 171 45
TcG_07608 419 326 429 264
TcG_07609 96 251 385 189
TcG_07610 273 289 317 168
TcG_07611 105 549 915 85
TcG_07612 1 102 208 0
TcG_07613 0 89 186 0
TcG_07614 1 30 48 0
TcG_07615 0 31 60 0
TcG_07616 579 311 602 379
TcG_07617 98 80 145 78
TcG_07618 133 98 200 135
TcG_07619 892 441 615 599
TcG_07620 305 233 414 236
TcG_07621 101 98 143 84
TcG_07622 36 52 68 23
TcG_07623 476 249 485 319
TcG_07624 161 106 203 128
TcG_07625 59 92 146 56
TcG_07626 381 292 423 284
TcG_07627 181 189 278 104
TcG_07628 123 116 182 97
TcG_07629 569 386 496 275
TcG_07630 1875 853 1413 1100
TcG_07631 127 106 245 109
TcG_07632 29 1 1 7
TcG_07633 0 0 0 0
TcG_07634 0 0 0 0
TcG_07635 0 0 0 0
TcG_07636 0 0 0 0
TcG_07637 1 0 0 0
TcG_07638 0 0 0 0
TcG_07639 0 0 0 0
TcG_07640 0 0 0 0
TcG_07641 0 0 0 0
TcG_07642 0 0 0 0
TcG_07643 0 29 56 0
TcG_07644 1 17 20 0
TcG_07645 2 58 105 3
TcG_07646 0 14 17 0
TcG_07647 181 220 228 148
TcG_07648 0 32 42 0
TcG_07649 1 10 22 0
TcG_07650 0 17 19 0
TcG_07651 1 62 76 1
TcG_07652 2 31 57 0
TcG_07653 11 47 61 10
TcG_07654 3 24 32 7
TcG_07655 12 21 29 8
TcG_07656 0 1 2 0
TcG_07657 0 24 31 0
TcG_07658 0 27 24 0
TcG_07659 8 56 85 5
TcG_07660 7 32 45 3
TcG_07661 1 18 40 1
TcG_07662 5 158 172 6
TcG_07663 2 29 41 10
TcG_07664 3 20 38 21
TcG_07665 7 120 134 14
TcG_07666 4 78 106 7
TcG_07667 0 78 91 0
TcG_07668 2 154 213 10
TcG_07669 5 212 244 24
TcG_07670 0 70 78 11
TcG_07671 0 82 82 1
TcG_07672 3 37 39 6
TcG_07673 41 23 43 16
TcG_07674 6 174 212 8
TcG_07675 2 37 41 0
TcG_07676 1 72 93 1
TcG_07677 1 65 128 1
TcG_07678 1 98 152 1
TcG_07679 29 14 16 10
TcG_07680 107 177 193 104
TcG_07681 55 58 88 46
TcG_07682 51 124 165 46
TcG_07683 106 181 250 59
TcG_07684 45 112 136 42
TcG_07685 84 437 596 77
TcG_07686 7 105 97 17
TcG_07687 172 247 311 144
TcG_07688 74 172 270 109
TcG_07689 23 58 76 46
TcG_07690 56 253 293 70
TcG_07691 578 804 1031 410
TcG_07692 361 532 600 229
TcG_07693 423 1196 1416 341
TcG_07694 7 38 44 3
TcG_07695 15 206 346 18
TcG_07696 123 162 229 104
TcG_07697 331 633 851 205
TcG_07698 1 42 50 2
TcG_07699 0 478 437 4
TcG_07700 3 106 95 6
TcG_07701 0 2 2 0
TcG_07702 1 1 2 0
TcG_07703 1 0 3 0
TcG_07704 0 1 0 0
TcG_07705 0 2 0 0
TcG_07706 65 801 927 35
TcG_07707 5 95 145 4
TcG_07708 32 283 399 8
TcG_07709 1 100 172 0
TcG_07710 1 63 63 1
TcG_07711 0 20 27 0
TcG_07712 23 16 25 17
TcG_07713 22 34 47 23
TcG_07714 102 89 133 61
TcG_07715 356 580 675 245
TcG_07716 198 320 302 245
TcG_07717 127 199 251 106
TcG_07718 45 61 101 52
TcG_07719 72 205 269 86
TcG_07720 775 492 620 670
TcG_07721 206 383 568 177
TcG_07722 57 115 122 84
TcG_07723 4 39 53 11
TcG_07724 117 135 209 98
TcG_07725 494 295 530 318
TcG_07726 82559 27689 35267 67464
TcG_07727 36737 12420 21586 34946
TcG_07728 1149 4883 6361 765
TcG_07729 0 8 19 2
TcG_07730 3 15 12 4
TcG_07731 14 39 64 14
TcG_07732 128 216 304 435
TcG_07733 143 208 220 406
TcG_07734 172 256 341 606
TcG_07735 259 212 257 535
TcG_07736 118 319 545 461
TcG_07737 129 215 275 582
TcG_07738 470 440 571 1768
TcG_07739 25 77 133 249
TcG_07740 267 321 500 1459
TcG_07741 268 342 495 1616
TcG_07742 216 201 328 2074
TcG_07743 1155 830 1073 6550
TcG_07744 10393 9018 10612 14988
TcG_07745 60 96 175 75
TcG_07746 843 923 1406 567
TcG_07747 85 101 131 57
TcG_07748 26 83 78 33
TcG_07749 139 150 169 111
TcG_07750 97 94 103 78
TcG_07751 87 102 122 82
TcG_07752 6 95 139 3
TcG_07753 0 4 6 0
TcG_07754 0 24 42 0
TcG_07755 4 66 135 2
TcG_07756 1 34 54 0
TcG_07757 234 199 247 188
TcG_07758 95 116 192 86
TcG_07759 97 122 159 73
TcG_07760 122 161 298 97
TcG_07761 63 167 230 64
TcG_07762 3 41 106 4
TcG_07763 28 78 113 47
TcG_07764 206 438 603 155
TcG_07765 361 569 497 422
TcG_07766 176 292 287 165
TcG_07767 114 117 113 131
TcG_07768 244 276 299 279
TcG_07769 208 141 176 249
TcG_07770 259 279 279 299
TcG_07771 79 161 205 108
TcG_07772 123 172 173 210
TcG_07773 386 539 522 405
TcG_07774 123 164 205 101
TcG_07775 247 265 306 233
TcG_07776 58 108 117 85
TcG_07777 337 332 460 319
TcG_07778 27 143 112 27
TcG_07779 198 333 385 213
TcG_07780 237 209 241 277
TcG_07781 2040 2075 3210 4373
TcG_07782 234 302 336 334
TcG_07783 1 14 14 5
TcG_07784 85 80 108 152
TcG_07785 0 5 7 0
TcG_07786 0 9 10 0
TcG_07787 14 175 227 35
TcG_07788 33 335 443 355
TcG_07789 3822 2615 3073 2244
TcG_07790 402 1503 2163 1889
TcG_07791 69 377 510 88
TcG_07792 78 119 142 91
TcG_07793 87 168 264 102
TcG_07794 253 391 504 263
TcG_07795 74 149 183 59
TcG_07796 842 1666 2157 570
TcG_07797 243 396 452 239
TcG_07798 225 193 301 167
TcG_07799 31 80 95 23
TcG_07800 131 109 168 85
TcG_07801 95 168 260 86
TcG_07802 128 230 327 119
TcG_07803 283 387 562 272
TcG_07804 433 456 589 334
TcG_07805 0 7 7 0
TcG_07806 29 280 422 31
TcG_07807 262 289 337 172
TcG_07808 197 193 243 134
TcG_07809 75 118 151 82
TcG_07810 117 132 159 109
TcG_07811 69 77 145 66
TcG_07812 100 97 137 50
TcG_07813 0 120 195 0
TcG_07814 117 95 134 66
TcG_07815 93 92 164 108
TcG_07816 96 196 291 92
TcG_07817 45 94 101 36
TcG_07818 260 335 498 203
TcG_07819 144 212 319 117
TcG_07820 238 416 670 133
TcG_07821 224 320 431 147
TcG_07822 37 54 106 30
TcG_07823 59 88 132 98
TcG_07824 130 270 417 111
TcG_07825 78 101 143 63
TcG_07826 13 84 131 31
TcG_07827 220 124 196 132
TcG_07828 204 251 369 139
TcG_07829 0 18 16 0
TcG_07830 0 85 117 0
TcG_07831 76 426 470 82
TcG_07832 77 184 204 63
TcG_07833 128 468 597 96
TcG_07834 59 292 338 108
TcG_07835 214 777 1059 279
TcG_07836 228 758 908 170
TcG_07837 49 685 888 144
TcG_07838 13 170 248 15
TcG_07839 0 55 65 0
TcG_07840 88 363 470 71
TcG_07841 213 839 1043 146
TcG_07842 20 84 134 18
TcG_07843 3 15 23 28
TcG_07844 1 3 8 1
TcG_07845 909 743 1422 559
TcG_07846 273 143 224 208
TcG_07847 103 162 291 84
TcG_07848 711 332 545 402
TcG_07849 47 51 72 59
TcG_07850 166 106 163 127
TcG_07851 147 128 230 151
TcG_07852 211 117 203 183
TcG_07853 74 58 119 76
TcG_07854 277 83 181 228
TcG_07855 185 184 296 149
TcG_07856 517 386 705 372
TcG_07857 226 114 204 200
TcG_07858 239 103 157 162
TcG_07859 0 1 0 0
TcG_07860 185 244 317 159
TcG_07861 213 151 244 145
TcG_07862 100 96 143 75
TcG_07863 96 217 263 66
TcG_07864 56 347 362 21
TcG_07865 203 188 240 110
TcG_07866 217 312 344 148
TcG_07867 155 156 206 134
TcG_07868 894 792 984 523
TcG_07869 85 182 182 65
TcG_07870 181 343 489 215
TcG_07871 284 287 295 205
TcG_07872 94 127 141 99
TcG_07873 150 435 535 129
TcG_07874 1051 1197 1358 591
TcG_07875 0 20 35 0
TcG_07876 209 189 255 166
TcG_07877 350 300 358 136
TcG_07878 425 289 405 246
TcG_07879 495 483 653 245
TcG_07880 118 121 164 53
TcG_07881 181 244 307 75
TcG_07882 310 333 504 226
TcG_07883 337 316 437 255
TcG_07884 130 109 110 79
TcG_07885 247 250 383 212
TcG_07886 0 25 29 0
TcG_07887 56 289 342 47
TcG_07888 735 307 415 395
TcG_07889 96 156 221 76
TcG_07890 401 433 490 255
TcG_07891 519 759 806 296
TcG_07892 27 40 61 22
TcG_07893 24 47 75 21
TcG_07894 42 387 397 99
TcG_07895 89 273 324 78
TcG_07896 177 242 298 157
TcG_07897 371 301 359 215
TcG_07898 384 431 540 219
TcG_07899 444 511 630 340
TcG_07900 845 1186 1346 549
TcG_07901 51 175 209 37
TcG_07902 167 299 322 122
TcG_07903 274 270 350 178
TcG_07904 121 124 148 123
TcG_07905 80 146 221 53
TcG_07906 857 1062 1348 648
TcG_07907 797 507 600 474
TcG_07908 93 111 108 94
TcG_07909 54 87 124 32
TcG_07910 58 125 170 57
TcG_07911 30 30 65 21
TcG_07912 385 253 369 263
TcG_07913 35 74 104 67
TcG_07914 641 449 535 452
TcG_07915 173 175 228 128
TcG_07916 48 166 251 54
TcG_07917 45 121 144 60
TcG_07918 573 368 579 350
TcG_07919 50 54 47 41
TcG_07920 84 76 108 68
TcG_07921 12 27 31 6
TcG_07922 181 276 390 126
TcG_07923 485 300 374 276
TcG_07924 3 31 38 4
TcG_07925 0 22 20 0
TcG_07926 0 9 10 0
TcG_07927 1 10 3 1
TcG_07928 6 117 161 18
TcG_07929 0 22 18 0
TcG_07930 0 18 21 0
TcG_07931 7 149 175 42
TcG_07932 3564 1802 2227 3135
TcG_07933 117 96 150 84
TcG_07934 79 102 176 61
TcG_07935 93 68 104 70
TcG_07936 67 119 188 76
TcG_07937 452 641 838 386
TcG_07938 470 337 418 276
TcG_07939 36 254 357 33
TcG_07940 0 33 41 0
TcG_07941 61 226 288 53
TcG_07942 468 604 867 373
TcG_07943 71 114 150 56
TcG_07944 85 200 367 78
TcG_07945 255 273 379 227
TcG_07946 360 796 949 279
TcG_07947 651 342 541 343
TcG_07948 1289 1080 1387 772
TcG_07949 36 99 113 17
TcG_07950 543 287 336 245
TcG_07951 106 94 129 84
TcG_07952 192 94 124 85
TcG_07953 75 81 123 42
TcG_07954 426 197 215 184
TcG_07955 294 172 197 171
TcG_07956 152 217 258 91
TcG_07957 352 161 215 204
TcG_07958 289 78 105 121
TcG_07959 8 1 1 3
TcG_07960 769 352 425 333
TcG_07961 122 76 105 64
TcG_07962 181 121 134 97
TcG_07963 134 125 155 58
TcG_07964 140 62 73 51
TcG_07965 396 172 190 182
TcG_07966 320 157 202 163
TcG_07967 0 1 3 0
TcG_07968 179 191 180 115
TcG_07969 187 214 215 134
TcG_07970 38 78 83 37
TcG_07971 60 49 67 49
TcG_07972 325 259 315 191
TcG_07973 1516 965 1294 1141
TcG_07974 201 138 200 185
TcG_07975 234 151 219 224
TcG_07976 175 286 354 164
TcG_07977 92 116 137 56
TcG_07978 38 86 94 45
TcG_07979 35 79 104 47
TcG_07980 107 223 223 111
TcG_07981 112 227 359 140
TcG_07982 11 114 170 70
TcG_07983 1353 2080 2641 1227
TcG_07984 9 99 152 12
TcG_07985 0 0 4 0
TcG_07986 1 54 84 3
TcG_07987 119 94 103 91
TcG_07988 106 111 126 103
TcG_07989 91 62 73 84
TcG_07990 123 178 216 88
TcG_07991 124 147 195 117
TcG_07992 62 55 103 68
TcG_07993 672 340 366 362
TcG_07994 114 191 246 83
TcG_07995 316 137 201 195
TcG_07996 31 45 100 42
TcG_07997 5 31 42 12
TcG_07998 35 82 97 25
TcG_07999 526 476 572 514
TcG_08000 157 175 258 107
TcG_08001 32 69 117 50
TcG_08002 834 673 903 434
TcG_08003 477 315 446 316
TcG_08004 40 84 150 157
TcG_08005 142 237 318 133
TcG_08006 46 226 288 53
TcG_08007 167 121 151 112
TcG_08008 237 299 336 147
TcG_08009 156 218 251 84
TcG_08010 517 769 781 383
TcG_08011 885 1115 1263 591
TcG_08012 87 338 389 55
TcG_08013 38 91 103 62
TcG_08014 351 420 575 261
TcG_08015 41 84 96 40
TcG_08016 126 151 182 98
TcG_08017 168 263 380 128
TcG_08018 1365 1348 1403 816
TcG_08019 327 386 319 212
TcG_08020 318 436 340 161
TcG_08021 70 272 337 99
TcG_08022 157 188 188 128
TcG_08023 81 255 238 113
TcG_08024 4 37 54 23
TcG_08025 11 17 38 7
TcG_08026 71 111 120 52
TcG_08027 15 73 109 6
TcG_08028 460 437 572 498
TcG_08029 640 446 590 667
TcG_08030 109 75 115 153
TcG_08031 330 183 235 356
TcG_08032 427 418 569 389
TcG_08033 230 303 387 260
TcG_08034 104 84 111 125
TcG_08035 87 177 264 114
TcG_08036 216 167 228 191
TcG_08037 88 145 201 123
TcG_08038 274 135 143 241
TcG_08039 407 311 393 431
TcG_08040 280 365 411 316
TcG_08041 468 364 502 479
TcG_08042 437 347 588 400
TcG_08043 0 1 0 0
TcG_08044 66 94 167 75
TcG_08045 136 148 226 92
TcG_08046 353 215 322 188
TcG_08047 6 61 88 2
TcG_08048 321 296 427 277
